CustomerID,DistributionCenterID,TransactionAmount,Fee, Overdue Fee,Total,Date
238751,69,1600,40,0,1640,7/18/2019 13:30
426123,109,696.9,35,0,731.9,7/18/2019 13:30
278974,82,1792.99,55,0,1847.99,7/18/2019 13:30
365348,81,942.02,35,0,977.02,7/18/2019 13:31
234632,49,1000,25,0,1025,7/18/2019 13:33
186522,47,2700,80,0,2780,7/18/2019 13:33
354378,95,2000,60,0,2060,7/18/2019 13:34
368274,81,7000,185,0,7185,7/18/2019 13:34
182655,47,1800,55,0,1855,7/18/2019 13:36
99545,45,706.3,25,0,731.3,7/18/2019 13:38
278673,81,1014,40,0,1054,7/18/2019 13:39
369577,70,2800,80,0,2880,7/18/2019 13:39
431741,109,2439.53,75,0,2514.53,7/18/2019 13:40
369686,47,3474,100,0,3574,7/18/2019 13:41
179276,48,2300,60,0,2360,7/18/2019 13:42
316863,48,2000,60,0,2060,7/18/2019 13:44
430977,110,10000,260,0,10260,7/18/2019 13:44
182298,47,3000,85,0,3085,7/18/2019 13:45
438362,81,7935.99,210,0,8145.99,7/18/2019 13:47
429994,108,2720.93,80,0,2800.93,7/18/2019 13:48
185361,48,2334.18,70,0,2404.18,7/18/2019 13:49
279425,81,3397.86,95,340,3832.86,7/18/2019 13:50
371204,82,1400,45,0,1445,7/18/2019 13:52
228130,48,2960.88,85,0,3045.88,7/18/2019 13:55
278069,81,10103.24,265,0,10368.24,7/18/2019 13:56
242182,69,10000,260,0,10260,7/18/2019 13:56
426610,108,1500,50,0,1550,7/18/2019 13:59
426336,110,8986.58,235,0,9221.58,7/18/2019 14:00
100243,35,1044,30,0,1074,7/18/2019 14:01
438198,106,4000,110,0,4110,7/18/2019 14:02
370762,81,1150.62,40,0,1190.62,7/18/2019 14:05
278989,81,1491.91,50,0,1541.91,7/18/2019 14:07
183845,47,1240,45,0,1285,7/18/2019 14:10
182038,49,1535,40,0,1575,7/18/2019 14:10
362026,81,1200,40,0,1240,7/18/2019 14:14
431271,106,1749.92,55,180,1984.92,7/18/2019 14:15
430154,108,9000,235,0,9235,7/18/2019 14:17
186358,47,3300,95,0,3395,7/18/2019 14:18
206702,48,3000,75,0,3075,7/18/2019 14:21
366024,47,1680,55,0,1735,7/18/2019 14:22
428779,109,1200,40,0,1240,7/18/2019 14:22
361734,81,1000,35,0,1035,7/18/2019 14:23
227285,47,1440,50,0,1490,7/18/2019 14:23
239560,69,1670.05,55,0,1725.05,7/18/2019 14:25
104553,35,2205.23,60,240,2505.23,7/18/2019 14:27
241866,69,7114,190,0,7304,7/18/2019 14:28
354327,95,1000,35,50,1085,7/18/2019 14:30
424143,107,2000,60,0,2060,7/18/2019 14:30
104208,35,3045.62,90,0,3135.62,7/18/2019 14:30
434383,110,13000,335,0,13335,7/18/2019 14:30
241519,69,40000,1010,0,41010,7/18/2019 14:32
426494,109,2463.94,75,0,2538.94,7/18/2019 14:32
239506,69,2740,70,280,3090,7/18/2019 14:33
185564,47,1578,50,0,1628,7/18/2019 14:33
359833,69,1777,55,0,1832,7/18/2019 14:37
429081,106,3778.75,105,0,3883.75,7/18/2019 14:39
180476,47,6843.33,185,90,7118.33,7/18/2019 14:41
425449,111,1017.26,40,0,1057.26,7/18/2019 14:41
277493,82,14161,365,0,14526,7/18/2019 14:41
240923,69,4829.69,135,0,4964.69,7/18/2019 14:41
242237,70,834.64,35,0,869.64,7/18/2019 14:42
435838,106,4550,125,0,4675,7/18/2019 14:43
366740,48,1599.29,50,0,1649.29,7/18/2019 14:43
185064,49,2200,65,0,2265,7/18/2019 14:44
437380,108,6500,175,0,6675,7/18/2019 14:47
428137,110,8000,210,0,8210,7/18/2019 14:48
356534,95,7600,200,0,7800,7/18/2019 14:48
184116,47,2880,85,0,2965,7/18/2019 14:50
369822,35,7736,205,0,7941,7/18/2019 14:51
242153,69,1068,40,0,1108,7/18/2019 14:52
425026,107,2618.88,80,0,2698.88,7/18/2019 14:52
438212,95,2629,80,0,2709,7/18/2019 14:52
241798,69,9900,260,0,10160,7/18/2019 14:56
427994,110,6550,175,0,6725,7/18/2019 14:58
227755,47,1000,35,100,1135,7/18/2019 14:59
227031,35,1347,45,0,1392,7/18/2019 15:00
429143,106,8300,220,0,8520,7/18/2019 15:02
277396,82,2790.43,80,0,2870.43,7/18/2019 15:04
196391,49,59136.22,1480,0,60616.22,7/18/2019 15:09
105088,35,4145.83,115,0,4260.83,7/18/2019 15:10
278222,82,1500,50,0,1550,7/18/2019 15:11
437606,106,5557.28,150,0,5707.28,7/18/2019 15:12
367474,69,1009,40,0,1049,7/18/2019 15:12
467080,118,1000,35,0,1035,7/18/2019 15:16
185845,48,1000,25,50,1075,7/18/2019 15:16
186774,48,4910,135,0,5045,7/18/2019 15:17
240782,69,1682.12,45,0,1727.12,7/18/2019 15:17
181965,48,1200,40,0,1240,7/18/2019 15:17
358852,48,1300,45,0,1345,7/18/2019 15:17
438344,95,4038.36,115,0,4153.36,7/18/2019 15:17
477864,95,1685,55,0,1740,7/18/2019 15:17
280218,80,2000,60,0,2060,7/18/2019 15:19
278863,82,3790,105,0,3895,7/18/2019 15:20
434183,110,30000,760,0,30760,7/18/2019 15:20
278637,82,11400,295,360,12055,7/18/2019 15:20
469129,118,6419.03,175,0,6594.03,7/18/2019 15:22
360991,69,1331.93,45,0,1376.93,7/18/2019 15:26
105019,35,4982,135,500,5617,7/18/2019 15:29
437211,107,4408,125,0,4533,7/18/2019 15:30
432979,107,9791.22,255,0,10046.22,7/18/2019 15:31
227424,49,2238.89,60,0,2298.89,7/18/2019 15:32
105137,35,3000,75,0,3075,7/18/2019 15:32
191045,47,3007,80,0,3087,7/18/2019 15:33
434974,106,1200,40,0,1240,7/18/2019 15:33
369864,69,2600,75,0,2675,7/18/2019 15:34
427210,111,19900,510,0,20410,7/18/2019 15:34
183427,47,5000,135,0,5135,7/18/2019 15:35
240157,69,1600,50,0,1650,7/18/2019 15:37
238368,69,7600,190,0,7790,7/18/2019 15:38
184260,69,2733.22,80,0,2813.22,7/18/2019 15:38
472061,118,5800,155,0,5955,7/18/2019 15:39
184260,69,100,35,0,135,7/18/2019 15:39
238315,69,739.91,35,0,774.91,7/18/2019 15:40
243005,70,1250,45,140,1435,7/18/2019 15:42
359227,81,517.18,35,0,552.18,7/18/2019 15:42
179307,48,3000,85,0,3085,7/18/2019 15:45
426391,108,1600,50,0,1650,7/18/2019 15:46
365225,69,2000,60,0,2060,7/18/2019 15:46
436991,107,1400,45,0,1445,7/18/2019 15:47
179593,47,6600,175,0,6775,7/18/2019 15:47
244467,70,8000,200,70,8270,7/18/2019 15:51
228461,48,2277,70,0,2347,7/18/2019 15:56
357695,69,1409,50,80,1539,7/18/2019 15:57
278971,81,2384.36,70,0,2454.36,7/18/2019 16:00
188712,45,1813,50,0,1863,7/18/2019 16:00
279292,82,2320,70,0,2390,7/18/2019 16:02
277239,81,1230,45,0,1275,7/18/2019 16:03
239198,69,4000,100,0,4100,7/18/2019 16:03
367948,82,17892.62,460,0,18352.62,7/18/2019 16:05
244529,70,5000,125,500,5625,7/18/2019 16:05
278899,81,3200,90,0,3290,7/18/2019 16:05
228224,48,1500,40,0,1540,7/18/2019 16:06
434079,107,10000,260,0,10260,7/18/2019 16:07
238481,69,3846.9,110,0,3956.9,7/18/2019 16:09
368020,81,6433.92,175,0,6608.92,7/18/2019 16:11
241437,69,2627.88,80,0,2707.88,7/18/2019 16:11
434142,109,1440,50,0,1490,7/18/2019 16:11
104748,35,3200,80,0,3280,7/18/2019 16:11
243626,70,6500,175,0,6675,7/18/2019 16:13
242728,70,1510,50,0,1560,7/18/2019 16:16
238008,69,2530,75,0,2605,7/18/2019 16:18
242816,70,1352,35,70,1457,7/18/2019 16:19
436222,109,1400,45,0,1445,7/18/2019 16:19
243466,70,1000,35,0,1035,7/18/2019 16:20
429434,107,3000,85,0,3085,7/18/2019 16:25
353522,81,297,35,0,332,7/18/2019 16:28
433556,109,1200,40,0,1240,7/18/2019 16:28
153382,35,2000,50,100,2150,7/18/2019 16:29
278122,82,3380,95,340,3815,7/18/2019 16:30
104646,35,4994.73,125,0,5119.73,7/18/2019 16:34
369474,69,-2940.68,-85,0,-3025.68,7/18/2019 16:34
241846,69,2000,60,0,2060,7/18/2019 16:35
434938,107,5760,155,0,5915,7/18/2019 16:37
182431,47,3868,110,0,3978,7/18/2019 16:37
427409,106,1920,60,0,1980,7/18/2019 16:38
356669,95,5000,135,0,5135,7/18/2019 16:40
238845,69,1640,45,180,1865,7/18/2019 16:42
186610,48,1000,35,0,1035,7/18/2019 16:43
359557,69,1600,50,0,1650,7/18/2019 16:43
183940,48,2348.44,70,0,2418.44,7/18/2019 16:47
477854,95,1000,35,0,1035,7/18/2019 16:50
99497,35,1300,35,0,1335,7/18/2019 16:50
437217,108,5400,145,0,5545,7/18/2019 16:53
279409,81,1532.22,50,0,1582.22,7/18/2019 16:54
188106,45,863,25,0,888,7/18/2019 16:56
433000,109,2322,70,0,2392,7/18/2019 16:56
242156,69,4963,135,0,5098,7/18/2019 16:57
182945,48,1100,30,0,1130,7/18/2019 16:58
438378,35,5350.05,145,0,5495.05,7/18/2019 16:59
279778,80,3280.24,95,0,3375.24,7/18/2019 17:00
471119,118,2635.47,80,0,2715.47,7/18/2019 17:03
228472,35,1015,40,10,1065,7/18/2019 17:04
468294,118,4600,125,0,4725,7/18/2019 17:04
242622,70,1800,45,0,1845,7/18/2019 17:08
468644,119,1800,55,0,1855,7/18/2019 17:08
187577,47,2991.92,85,0,3076.92,7/18/2019 17:10
188197,45,995.32,25,0,1020.32,7/18/2019 17:11
187146,47,11038.47,290,0,11328.47,7/18/2019 17:14
279159,81,3850,110,200,4160,7/18/2019 17:16
180528,49,3713,95,0,3808,7/18/2019 17:16
178934,49,5637.65,145,580,6362.65,7/18/2019 17:20
433490,106,2271.88,70,0,2341.88,7/18/2019 17:22
366688,69,1978.01,60,0,2038.01,7/18/2019 17:22
435994,106,3003.22,90,0,3093.22,7/18/2019 17:23
368863,49,4744.64,130,0,4874.64,7/18/2019 17:25
239778,69,1600,50,0,1650,7/18/2019 17:28
429166,109,13520.65,350,0,13870.65,7/18/2019 17:28
183487,47,974.82,35,0,1009.82,7/18/2019 17:29
277251,82,3340,95,340,3775,7/18/2019 17:33
471307,120,1000,35,0,1035,7/18/2019 17:33
438184,106,5700,155,0,5855,7/18/2019 17:35
434935,108,19900,510,0,20410,7/18/2019 17:36
180923,48,2000,60,0,2060,7/18/2019 17:37
360750,69,1500,50,0,1550,7/18/2019 17:46
425250,109,9500,250,0,9750,7/18/2019 18:01
368112,82,1150,40,0,1190,7/18/2019 18:04
355596,95,6303.98,170,0,6473.98,7/18/2019 18:10
435268,106,9900,260,500,10660,7/18/2019 18:11
469369,118,3000,85,0,3085,7/18/2019 18:19
242174,69,3063.28,90,160,3313.28,7/18/2019 18:28
183057,47,1849,60,200,2109,7/18/2019 18:42
419567,81,4400,120,0,4520,7/18/2019 18:44
277601,81,17191.98,440,0,17631.98,7/18/2019 18:47
361622,81,5887.66,160,0,6047.66,7/18/2019 18:48
238888,69,1000,35,0,1035,7/18/2019 18:48
187545,47,5370,135,0,5505,7/18/2019 18:53
423687,47,15840,410,0,16250,7/18/2019 18:53
183200,48,4328.85,110,0,4438.85,7/18/2019 18:58
424637,106,802.02,35,0,837.02,7/18/2019 19:02
228561,47,9900,260,1000,11160,7/18/2019 19:05
277987,82,4870,135,0,5005,7/18/2019 19:11
427882,109,1200,40,0,1240,7/18/2019 19:15
182962,48,1014,40,0,1054,7/18/2019 19:18
277773,81,7392.02,195,0,7587.02,7/18/2019 19:18
183481,47,1849.32,50,0,1899.32,7/18/2019 19:34
435207,109,1323.99,45,0,1368.99,7/18/2019 20:02
433149,109,5000,135,0,5135,7/18/2019 20:03
240891,69,8885,235,0,9120,7/18/2019 20:06
424173,109,2160,65,0,2225,7/18/2019 20:14
429960,106,6000,160,0,6160,7/18/2019 21:20
278211,82,2650,80,0,2730,7/18/2019 21:30
431837,106,5000,135,0,5135,7/19/2019 8:48
424338,110,7900,210,400,8510,7/19/2019 8:48
424299,108,10000,260,0,10260,7/19/2019 8:57
433679,110,7400,195,0,7595,7/19/2019 8:58
370065,81,4136.9,115,0,4251.9,7/19/2019 9:17
437100,109,7197.78,190,0,7387.78,7/19/2019 9:23
427931,110,2200,65,0,2265,7/19/2019 9:28
364531,82,938.48,35,0,973.48,7/19/2019 9:33
426379,110,6800,180,680,7660,7/19/2019 9:33
355948,95,2345.01,70,0,2415.01,7/19/2019 9:36
186530,48,2046.92,55,0,2101.92,7/19/2019 9:36
427298,106,2900,85,0,2985,7/19/2019 9:37
279440,81,6422.76,175,330,6927.76,7/19/2019 9:46
279740,81,3400,95,170,3665,7/19/2019 9:46
213483,48,1170,30,0,1200,7/19/2019 9:49
278820,81,4520,125,0,4645,7/19/2019 9:50
501977,106,3255,95,0,3350,7/19/2019 9:51
183507,48,3700,105,0,3805,7/19/2019 9:52
424862,106,2000,60,0,2060,7/19/2019 9:54
431494,106,9000,235,900,10135,7/19/2019 9:56
435054,106,12153.29,315,0,12468.29,7/19/2019 10:01
185390,48,4000,100,0,4100,7/19/2019 10:01
238757,69,1900,50,0,1950,7/19/2019 10:04
461499,106,1920,60,0,1980,7/19/2019 10:07
181574,48,1796,55,0,1851,7/19/2019 10:15
241841,69,1170,40,0,1210,7/19/2019 10:20
241037,69,2700,70,130,2900,7/19/2019 10:23
369835,81,1500,50,0,1550,7/19/2019 10:25
279455,81,1953,60,0,2013,7/19/2019 10:26
466534,118,1400,45,0,1445,7/19/2019 10:27
278034,82,2890,85,0,2975,7/19/2019 10:30
431393,107,2600,75,0,2675,7/19/2019 10:31
429870,109,3565,100,0,3665,7/19/2019 10:31
278207,81,1439.44,50,0,1489.44,7/19/2019 10:32
180772,47,4378.05,110,0,4488.05,7/19/2019 10:34
466952,118,4000,110,0,4110,7/19/2019 10:35
243405,70,4000,100,0,4100,7/19/2019 10:43
437467,106,4100,115,0,4215,7/19/2019 10:44
105241,35,2409.92,65,0,2474.92,7/19/2019 10:47
278903,81,2838.74,85,0,2923.74,7/19/2019 10:48
228385,48,1665,45,0,1710,7/19/2019 10:51
431763,107,2000,60,0,2060,7/19/2019 10:52
238072,69,2500,75,0,2575,7/19/2019 10:52
361157,81,1500,50,0,1550,7/19/2019 10:55
241721,69,2030,65,220,2315,7/19/2019 10:58
469745,118,3200,90,0,3290,7/19/2019 11:00
428650,109,1300,45,0,1345,7/19/2019 11:01
477848,82,1000,35,0,1035,7/19/2019 11:03
429448,106,3100,90,0,3190,7/19/2019 11:04
279178,82,2600,75,0,2675,7/19/2019 11:05
471327,118,10000,260,0,10260,7/19/2019 11:06
434119,107,3000,85,0,3085,7/19/2019 11:11
227178,35,4600,125,460,5185,7/19/2019 11:11
434651,109,1277.98,45,0,1322.98,7/19/2019 11:13
419548,69,3000,85,0,3085,7/19/2019 11:16
186677,48,2200,55,110,2365,7/19/2019 11:18
432488,109,7200,190,0,7390,7/19/2019 11:18
183000,47,1075.98,40,0,1115.98,7/19/2019 11:21
365658,81,1000,35,0,1035,7/19/2019 11:22
278134,81,4080,115,0,4195,7/19/2019 11:24
277947,82,1097,40,0,1137,7/19/2019 11:24
239274,69,1331.93,45,0,1376.93,7/19/2019 11:26
278434,81,2321.43,70,0,2391.43,7/19/2019 11:26
371209,69,1614,55,0,1669,7/19/2019 11:26
371573,69,1000,35,0,1035,7/19/2019 11:28
437540,111,18853.89,485,0,19338.89,7/19/2019 11:29
238471,69,2472.38,75,0,2547.38,7/19/2019 11:31
432023,107,2000,60,0,2060,7/19/2019 11:31
428734,109,1200,40,0,1240,7/19/2019 11:31
182322,47,3121,80,0,3201,7/19/2019 11:31
239099,69,4620,120,0,4740,7/19/2019 11:34
397385,81,1700,55,0,1755,7/19/2019 11:35
426767,106,2000,60,0,2060,7/19/2019 11:36
278608,82,14400,370,0,14770,7/19/2019 11:37
277774,82,2810,85,0,2895,7/19/2019 11:38
426009,110,15400,395,1540,17335,7/19/2019 11:38
186468,49,3000,85,0,3085,7/19/2019 11:38
239789,69,1500,50,80,1630,7/19/2019 11:41
431651,109,1400,45,0,1445,7/19/2019 11:42
424443,110,18811.97,485,950,20246.97,7/19/2019 11:44
179601,49,2084.88,65,100,2249.88,7/19/2019 11:44
272096,35,5659.95,155,0,5814.95,7/19/2019 11:45
179683,49,1500,40,0,1540,7/19/2019 11:46
278403,81,1352,45,0,1397,7/19/2019 11:46
228388,48,2988,75,0,3063,7/19/2019 11:47
241410,69,1660,55,0,1715,7/19/2019 11:48
180230,48,2000,50,0,2050,7/19/2019 11:49
242197,69,3627.82,105,190,3922.82,7/19/2019 11:49
369302,69,2000,60,0,2060,7/19/2019 11:51
426889,107,4000,110,0,4110,7/19/2019 11:54
239911,69,3934.26,110,0,4044.26,7/19/2019 11:58
238565,69,1366.98,45,0,1411.98,7/19/2019 11:59
239834,69,1676.11,55,180,1911.11,7/19/2019 12:03
99843,35,2000,50,0,2050,7/19/2019 12:03
432980,109,1200,40,0,1240,7/19/2019 12:04
468146,120,6000,160,0,6160,7/19/2019 12:04
185508,49,10064,255,0,10319,7/19/2019 12:08
428318,109,1154.02,40,0,1194.02,7/19/2019 12:09
361835,81,686.45,35,0,721.45,7/19/2019 12:09
241307,69,3258,95,0,3353,7/19/2019 12:10
424277,107,1738.67,55,0,1793.67,7/19/2019 12:11
358677,69,635,35,0,670,7/19/2019 12:12
436235,106,10280,270,0,10550,7/19/2019 12:13
356751,95,5000,135,0,5135,7/19/2019 12:13
430605,110,5100,140,0,5240,7/19/2019 12:13
370775,69,1000,35,0,1035,7/19/2019 12:14
468427,118,1000,35,0,1035,7/19/2019 12:14
437205,106,10742,280,0,11022,7/19/2019 12:15
239921,69,2716.97,80,0,2796.97,7/19/2019 12:16
189365,45,1000,25,0,1025,7/19/2019 12:18
369519,47,4209,120,0,4329,7/19/2019 12:18
466713,118,1200,40,0,1240,7/19/2019 12:19
244137,70,3936.81,110,0,4046.81,7/19/2019 12:19
105357,35,3388.59,95,0,3483.59,7/19/2019 12:20
433795,106,2000,60,0,2060,7/19/2019 12:21
209438,47,297,25,20,342,7/19/2019 12:22
277575,81,2378.86,70,0,2448.86,7/19/2019 12:23
277238,82,2000,60,0,2060,7/19/2019 12:24
185578,48,1384,35,0,1419,7/19/2019 12:24
241274,69,892,35,50,977,7/19/2019 12:26
280780,80,2569.03,75,0,2644.03,7/19/2019 12:26
435314,110,8721,230,0,8951,7/19/2019 12:28
184502,47,1598.05,50,160,1808.05,7/19/2019 12:28
238656,69,3000,85,300,3385,7/19/2019 12:32
429219,108,1255,45,0,1300,7/19/2019 12:32
469163,118,1000,35,0,1035,7/19/2019 12:32
437902,110,10000,260,0,10260,7/19/2019 12:33
182389,48,4329,120,0,4449,7/19/2019 12:33
239041,69,5600,150,0,5750,7/19/2019 12:34
277557,82,1734.95,55,0,1789.95,7/19/2019 12:35
241754,69,600,35,60,695,7/19/2019 12:36
357466,81,676,35,0,711,7/19/2019 12:36
105184,35,17537.38,440,0,17977.38,7/19/2019 12:39
278777,81,998.99,35,0,1033.99,7/19/2019 12:42
182490,49,2385.01,60,0,2445.01,7/19/2019 12:42
241874,69,3784,105,0,3889,7/19/2019 12:42
187075,49,2776.89,70,0,2846.89,7/19/2019 12:43
359195,82,1300,45,0,1345,7/19/2019 12:43
362622,69,968,35,0,1003,7/19/2019 12:44
465870,81,1600,50,0,1650,7/19/2019 12:44
426457,110,1800,55,0,1855,7/19/2019 12:46
186964,48,1200,40,0,1240,7/19/2019 12:48
179143,48,2900,75,0,2975,7/19/2019 12:49
242053,69,1586,50,0,1636,7/19/2019 12:49
189125,35,3100,80,0,3180,7/19/2019 12:53
366459,82,1000,35,0,1035,7/19/2019 12:53
430359,108,19900,510,0,20410,7/19/2019 13:00
105296,35,2509.99,75,0,2584.99,7/19/2019 13:02
100914,35,6132.56,155,0,6287.56,7/19/2019 13:04
239607,69,2800,80,0,2880,7/19/2019 13:05
278113,81,5200,140,0,5340,7/19/2019 13:05
367437,47,5542.8,150,0,5692.8,7/19/2019 13:05
435341,107,4320,120,0,4440,7/19/2019 13:08
431003,109,2119.96,65,0,2184.96,7/19/2019 13:08
364520,69,4000,110,0,4110,7/19/2019 13:09
360200,82,2800,80,0,2880,7/19/2019 13:10
248532,48,8000,200,0,8200,7/19/2019 13:12
242075,69,4335,120,0,4455,7/19/2019 13:12
435456,107,1150,40,60,1250,7/19/2019 13:12
277888,82,4690,130,240,5060,7/19/2019 13:12
470737,120,1800,55,0,1855,7/19/2019 13:12
426833,110,33100,840,0,33940,7/19/2019 13:14
434019,110,9000,235,0,9235,7/19/2019 13:16
368192,82,7316,195,0,7511,7/19/2019 13:17
429174,109,10000,260,0,10260,7/19/2019 13:18
434777,109,676,35,0,711,7/19/2019 13:19
244588,70,9900,250,0,10150,7/19/2019 13:22
238467,69,891.01,25,0,916.01,7/19/2019 13:25
241022,69,1623.69,55,0,1678.69,7/19/2019 13:29
210954,49,1154.03,30,0,1184.03,7/19/2019 13:29
179417,48,3304,95,0,3399,7/19/2019 13:30
471547,118,2000,60,0,2060,7/19/2019 13:30
279434,81,1340,45,140,1525,7/19/2019 13:30
427278,109,1600,50,0,1650,7/19/2019 13:34
181335,49,1000,35,0,1035,7/19/2019 13:35
359195,82,-1300,-45,0,-1345,7/19/2019 13:37
228750,35,1029.89,30,0,1059.89,7/19/2019 13:37
278900,81,4937.61,135,0,5072.61,7/19/2019 13:37
244095,70,2000,60,0,2060,7/19/2019 13:39
182944,47,1200,40,0,1240,7/19/2019 13:40
432566,106,6200,165,0,6365,7/19/2019 13:40
240483,69,4000,110,0,4110,7/19/2019 13:42
277775,82,3354.5,95,0,3449.5,7/19/2019 13:43
184108,47,1600,50,80,1730,7/19/2019 13:43
484071,95,3900,110,0,4010,7/19/2019 13:43
360601,81,1000,35,50,1085,7/19/2019 13:44
482136,95,6323.28,170,0,6493.28,7/19/2019 13:45
365022,82,2000,60,0,2060,7/19/2019 13:45
477871,69,4020.99,115,0,4135.99,7/19/2019 13:46
105351,35,10000,260,0,10260,7/19/2019 13:47
278832,81,2143.88,65,0,2208.88,7/19/2019 13:47
362613,47,1660,55,0,1715,7/19/2019 13:48
435959,109,15000,385,0,15385,7/19/2019 13:50
472824,119,2000,60,0,2060,7/19/2019 13:51
236208,48,20000,500,0,20500,7/19/2019 13:53
368196,81,429.46,35,30,494.46,7/19/2019 13:54
430909,110,5500,150,0,5650,7/19/2019 13:54
105236,35,2823,85,0,2908,7/19/2019 13:54
186180,48,1573,50,0,1623,7/19/2019 13:56
354147,82,1944.37,60,0,2004.37,7/19/2019 13:57
105250,35,2000,50,0,2050,7/19/2019 13:57
100169,35,3737.92,95,0,3832.92,7/19/2019 13:57
180208,49,17655.47,445,0,18100.47,7/19/2019 13:57
239438,69,2600,75,260,2935,7/19/2019 13:57
438200,81,2400,70,0,2470,7/19/2019 13:57
244425,70,41448,1040,0,42488,7/19/2019 13:58
429028,107,6453.55,175,0,6628.55,7/19/2019 13:59
369124,35,5789.2,155,0,5944.2,7/19/2019 13:59
182769,47,7000,185,0,7185,7/19/2019 14:00
189008,45,1300,45,70,1415,7/19/2019 14:02
241506,69,9423.88,250,0,9673.88,7/19/2019 14:02
431501,109,8837.97,235,450,9522.97,7/19/2019 14:04
465892,95,2000,60,0,2060,7/19/2019 14:04
227098,48,5200,140,520,5860,7/19/2019 14:04
470717,120,3600,100,0,3700,7/19/2019 14:04
189366,45,1956.35,50,100,2106.35,7/19/2019 14:05
371776,95,3900,110,400,4410,7/19/2019 14:05
434638,109,1200,40,0,1240,7/19/2019 14:07
470560,120,3400,95,0,3495,7/19/2019 14:08
427102,106,4284.32,120,220,4624.32,7/19/2019 14:08
467726,118,4800,130,0,4930,7/19/2019 14:10
371763,95,8000,210,0,8210,7/19/2019 14:10
278765,81,3200,90,0,3290,7/19/2019 14:11
278338,81,1890,60,0,1950,7/19/2019 14:11
428286,106,4500,125,460,5085,7/19/2019 14:12
366565,81,5139.49,140,0,5279.49,7/19/2019 14:14
104248,35,2000,60,200,2260,7/19/2019 14:15
99634,35,1213.39,35,0,1248.39,7/19/2019 14:17
425215,107,2000,60,0,2060,7/19/2019 14:17
279487,81,1200,40,60,1300,7/19/2019 14:19
105313,35,5700.11,145,0,5845.11,7/19/2019 14:22
428297,110,5450,150,100,5700,7/19/2019 14:22
429186,107,7900,210,0,8110,7/19/2019 14:23
184342,47,2493.97,65,0,2558.97,7/19/2019 14:23
446720,109,599.99,35,0,634.99,7/19/2019 14:23
183101,49,4050,105,0,4155,7/19/2019 14:24
240965,69,6956,185,0,7141,7/19/2019 14:25
181563,48,1600,50,0,1650,7/19/2019 14:26
366680,69,1517,50,0,1567,7/19/2019 14:27
238624,69,2901,85,0,2986,7/19/2019 14:27
281380,80,4090,115,0,4205,7/19/2019 14:27
243716,70,3000,85,0,3085,7/19/2019 14:28
179920,47,12000,300,0,12300,7/19/2019 14:28
471759,120,2400,70,0,2470,7/19/2019 14:30
241679,69,1000,35,100,1135,7/19/2019 14:30
279649,82,1311,45,0,1356,7/19/2019 14:32
465895,95,1300,45,0,1345,7/19/2019 14:34
229842,35,1306.01,35,0,1341.01,7/19/2019 14:34
358636,35,2200,65,0,2265,7/19/2019 14:35
187165,48,2456,75,0,2531,7/19/2019 14:37
244156,70,5014,130,0,5144,7/19/2019 14:38
186613,48,2000,50,0,2050,7/19/2019 14:42
425686,107,9463.48,250,0,9713.48,7/19/2019 14:42
184754,49,17000,435,0,17435,7/19/2019 14:42
240129,69,2651.9,80,0,2731.9,7/19/2019 14:46
238580,69,6164.51,165,310,6639.51,7/19/2019 14:48
434289,106,8700,230,0,8930,7/19/2019 14:50
242180,69,1401.58,40,0,1441.58,7/19/2019 14:53
184491,47,4900,125,0,5025,7/19/2019 14:54
243948,70,8700,220,0,8920,7/19/2019 14:55
184885,49,3386.85,85,0,3471.85,7/19/2019 14:56
367414,49,1925.94,60,0,1985.94,7/19/2019 14:58
353530,81,1800,55,0,1855,7/19/2019 14:58
277319,81,6642.05,180,0,6822.05,7/19/2019 14:58
354092,82,6000,160,0,6160,7/19/2019 15:00
428493,109,10000,260,0,10260,7/19/2019 15:05
431992,109,2000,60,0,2060,7/19/2019 15:06
434980,106,3700,105,0,3805,7/19/2019 15:07
432834,107,4000,110,0,4110,7/19/2019 15:08
240478,69,916.99,35,0,951.99,7/19/2019 15:08
237840,49,20400,510,0,20910,7/19/2019 15:08
444495,95,1100,40,0,1140,7/19/2019 15:11
187236,48,13905.26,350,0,14255.26,7/19/2019 15:13
