,CustomerID,Customer Category,Affiliation Date,Conversion Date,DistributionCenterID,TransactionAmount,Fee, Overdue Fee,Total,Date,Distributor ID,Distributor Name,DistributionCenter Name
1590,426863,Regular,4/1/2019,4/18/2019,109,2050.0,65,0.0,2115.0,2019-07-13 17:33:00,36,DISTRIBUIDOR 2,CEDIS 6
1590,426863,Regular,4/1/2019,4/18/2019,109,2050.0,65,0.0,2115.0,2019-07-31 17:45:00,36,DISTRIBUIDOR 2,CEDIS 6
1591,430975,Regular,4/1/2019,5/7/2019,109,1230.0,45,0.0,1275.0,2019-07-02 15:16:00,36,DISTRIBUIDOR 2,CEDIS 6
1591,430975,Regular,4/1/2019,5/7/2019,109,1900.0,60,200.0,2160.0,2019-07-13 11:16:00,36,DISTRIBUIDOR 2,CEDIS 6
1592,431763,Regular,4/1/2019,4/6/2019,107,1000.0,35,0.0,1035.0,2019-07-03 12:11:00,36,DISTRIBUIDOR 2,CEDIS 10
1592,431763,Regular,4/1/2019,4/6/2019,107,2385.9,70,0.0,2455.9,2019-07-05 10:47:00,36,DISTRIBUIDOR 2,CEDIS 10
1592,431763,Regular,4/1/2019,4/6/2019,107,941.44,35,0.0,976.44,2019-07-09 17:25:00,36,DISTRIBUIDOR 2,CEDIS 10
1592,431763,Regular,4/1/2019,4/6/2019,107,2475.86,75,0.0,2550.86,2019-07-12 11:56:00,36,DISTRIBUIDOR 2,CEDIS 10
1592,431763,Regular,4/1/2019,4/6/2019,107,2000.0,60,0.0,2060.0,2019-07-19 10:52:00,36,DISTRIBUIDOR 2,CEDIS 10
1592,431763,Regular,4/1/2019,4/6/2019,107,1000.0,35,0.0,1035.0,2019-07-22 10:25:00,36,DISTRIBUIDOR 2,CEDIS 10
1592,431763,Regular,4/1/2019,4/6/2019,107,1014.01,40,0.0,1054.01,2019-07-26 11:04:00,36,DISTRIBUIDOR 2,CEDIS 10
1592,431763,Regular,4/1/2019,4/6/2019,107,1000.0,35,0.0,1035.0,2019-07-29 13:15:00,36,DISTRIBUIDOR 2,CEDIS 10
1593,437431,Regular,4/1/2019,5/16/2019,107,1600.0,50,0.0,1650.0,2019-07-24 17:24:00,36,DISTRIBUIDOR 2,CEDIS 10
1593,437431,Regular,4/1/2019,5/16/2019,107,-1600.0,-50,0.0,-1650.0,2019-07-24 17:54:00,36,DISTRIBUIDOR 2,CEDIS 10
1593,437431,Regular,4/1/2019,5/16/2019,107,1200.0,40,0.0,1240.0,2019-07-24 18:21:00,36,DISTRIBUIDOR 2,CEDIS 10
1594,438336,Regular,4/1/2019,4/3/2019,95,1800.0,55,270.0,2125.0,2019-07-10 14:11:00,36,DISTRIBUIDOR 2,CEDIS 11
1595,427845,Regular,4/1/2019,4/9/2019,109,1500.0,50,0.0,1550.0,2019-07-06 10:43:00,36,DISTRIBUIDOR 2,CEDIS 6
1595,427845,Regular,4/1/2019,4/9/2019,109,1500.0,50,0.0,1550.0,2019-07-13 12:23:00,36,DISTRIBUIDOR 2,CEDIS 6
1595,427845,Regular,4/1/2019,4/9/2019,109,1500.0,50,0.0,1550.0,2019-07-20 16:11:00,36,DISTRIBUIDOR 2,CEDIS 6
1595,427845,Regular,4/1/2019,4/9/2019,109,1500.0,50,0.0,1550.0,2019-07-27 13:06:00,36,DISTRIBUIDOR 2,CEDIS 6
1596,428672,Regular,4/1/2019,4/2/2019,109,3691.0,105,0.0,3796.0,2019-07-01 15:09:00,36,DISTRIBUIDOR 2,CEDIS 6
1596,428672,Regular,4/1/2019,4/2/2019,109,3700.0,105,0.0,3805.0,2019-07-11 11:28:00,36,DISTRIBUIDOR 2,CEDIS 6
1596,428672,Regular,4/1/2019,4/2/2019,109,2509.44,75,0.0,2584.44,2019-07-27 15:04:00,36,DISTRIBUIDOR 2,CEDIS 6
1596,428672,Regular,4/1/2019,4/2/2019,109,3691.56,105,0.0,3796.56,2019-07-31 11:55:00,36,DISTRIBUIDOR 2,CEDIS 6
1597,430397,Regular,4/1/2019,4/4/2019,109,3135.47,90,160.0,3385.47,2019-07-04 14:43:00,36,DISTRIBUIDOR 2,CEDIS 6
1597,430397,Regular,4/1/2019,4/4/2019,109,2590.0,75,0.0,2665.0,2019-07-18 12:08:00,36,DISTRIBUIDOR 2,CEDIS 6
1597,430397,Regular,4/1/2019,4/4/2019,109,3200.0,90,0.0,3290.0,2019-07-27 08:56:00,36,DISTRIBUIDOR 2,CEDIS 6
1598,425251,Regular,4/1/2019,4/2/2019,108,1200.0,40,180.0,1420.0,2019-07-02 15:06:00,36,DISTRIBUIDOR 2,CEDIS 14
1599,180454,Regular,4/1/2019,4/10/2019,48,942.0,35,0.0,977.0,2019-07-04 09:50:00,36,DISTRIBUIDOR 2,CEDIS 18
1599,180454,Regular,4/1/2019,4/10/2019,48,1795.0,55,0.0,1850.0,2019-07-26 12:04:00,36,DISTRIBUIDOR 2,CEDIS 18
1600,426391,Regular,4/1/2019,4/9/2019,108,1800.0,55,0.0,1855.0,2019-07-02 14:50:00,36,DISTRIBUIDOR 2,CEDIS 14
1600,426391,Regular,4/1/2019,4/9/2019,108,1600.0,50,0.0,1650.0,2019-07-18 15:46:00,36,DISTRIBUIDOR 2,CEDIS 14
1601,428638,Regular,4/1/2019,4/16/2019,108,1850.0,60,0.0,1910.0,2019-07-02 14:53:00,36,DISTRIBUIDOR 2,CEDIS 14
1601,428638,Regular,4/1/2019,4/16/2019,108,1900.0,60,0.0,1960.0,2019-07-12 14:24:00,36,DISTRIBUIDOR 2,CEDIS 14
1601,428638,Regular,4/1/2019,4/16/2019,108,1900.0,60,0.0,1960.0,2019-07-19 17:28:00,36,DISTRIBUIDOR 2,CEDIS 14
1601,428638,Regular,4/1/2019,4/16/2019,108,1900.0,60,0.0,1960.0,2019-07-27 13:31:00,36,DISTRIBUIDOR 2,CEDIS 14
1602,238025,Regular,4/1/2019,4/13/2019,69,1157.98,40,0.0,1197.98,2019-07-03 11:35:00,36,DISTRIBUIDOR 2,CEDIS 9
1602,238025,Regular,4/1/2019,4/13/2019,69,481.98,35,0.0,516.98,2019-07-10 11:11:00,36,DISTRIBUIDOR 2,CEDIS 9
1602,238025,Regular,4/1/2019,4/13/2019,69,916.99,35,100.0,1051.99,2019-07-17 16:47:00,36,DISTRIBUIDOR 2,CEDIS 9
1603,356828,Key,4/1/2019,4/5/2019,95,17000.0,435,280.0,17715.0,2019-07-05 11:41:00,36,DISTRIBUIDOR 2,CEDIS 11
1603,356828,Key,4/1/2019,4/5/2019,95,11565.14,300,1740.0,13605.14,2019-07-11 13:09:00,36,DISTRIBUIDOR 2,CEDIS 11
1604,356566,Regular,4/2/2019,4/4/2019,95,7071.27,190,1080.0,8341.27,2019-07-12 12:41:00,36,DISTRIBUIDOR 2,CEDIS 11
1605,432388,Regular,4/2/2019,4/6/2019,107,4820.0,135,0.0,4955.0,2019-07-03 19:44:00,36,DISTRIBUIDOR 2,CEDIS 10
1605,432388,Regular,4/2/2019,4/6/2019,107,6300.0,170,0.0,6470.0,2019-07-10 09:37:00,36,DISTRIBUIDOR 2,CEDIS 10
1605,432388,Regular,4/2/2019,4/6/2019,107,5363.8,145,0.0,5508.8,2019-07-17 13:34:00,36,DISTRIBUIDOR 2,CEDIS 10
1605,432388,Regular,4/2/2019,4/6/2019,107,6300.0,170,0.0,6470.0,2019-07-30 10:39:00,36,DISTRIBUIDOR 2,CEDIS 10
1606,435105,Regular,4/2/2019,4/3/2019,109,5422.45,150,0.0,5572.45,2019-07-09 13:50:00,36,DISTRIBUIDOR 2,CEDIS 6
1606,435105,Regular,4/2/2019,4/3/2019,109,5700.0,155,290.0,6145.0,2019-07-16 16:22:00,36,DISTRIBUIDOR 2,CEDIS 6
1607,357714,Regular,4/2/2019,4/9/2019,69,1000.0,35,0.0,1035.0,2019-07-13 13:21:00,36,DISTRIBUIDOR 2,CEDIS 9
1608,180064,Regular,4/2/2019,4/13/2019,48,4400.0,120,0.0,4520.0,2019-07-06 11:20:00,36,DISTRIBUIDOR 2,CEDIS 18
1608,180064,Regular,4/2/2019,4/13/2019,48,4400.0,120,0.0,4520.0,2019-07-13 15:46:00,36,DISTRIBUIDOR 2,CEDIS 18
1608,180064,Regular,4/2/2019,4/13/2019,48,4400.0,120,0.0,4520.0,2019-07-20 15:34:00,36,DISTRIBUIDOR 2,CEDIS 18
1608,180064,Regular,4/2/2019,4/13/2019,48,1079.0,40,0.0,1119.0,2019-07-28 14:04:00,36,DISTRIBUIDOR 2,CEDIS 18
1609,369650,Regular,4/2/2019,4/10/2019,80,973.0,35,0.0,1008.0,2019-07-31 13:50:00,36,DISTRIBUIDOR 2,CEDIS 17
1610,430359,Key,4/2/2019,4/3/2019,108,11847.13,310,0.0,12157.13,2019-07-01 19:35:00,36,DISTRIBUIDOR 2,CEDIS 14
1610,430359,Key,4/2/2019,4/3/2019,108,19900.0,510,0.0,20410.0,2019-07-19 13:00:00,36,DISTRIBUIDOR 2,CEDIS 14
1611,436235,Key,4/2/2019,4/5/2019,106,10589.69,275,0.0,10864.69,2019-07-02 13:04:00,36,DISTRIBUIDOR 2,CEDIS 7
1611,436235,Key,4/2/2019,4/5/2019,106,10300.0,270,0.0,10570.0,2019-07-03 09:41:00,36,DISTRIBUIDOR 2,CEDIS 7
1611,436235,Key,4/2/2019,4/5/2019,106,10630.0,280,0.0,10910.0,2019-07-08 11:28:00,36,DISTRIBUIDOR 2,CEDIS 7
1611,436235,Key,4/2/2019,4/5/2019,106,10290.0,270,0.0,10560.0,2019-07-12 09:17:00,36,DISTRIBUIDOR 2,CEDIS 7
1611,436235,Key,4/2/2019,4/5/2019,106,10640.0,280,0.0,10920.0,2019-07-15 11:10:00,36,DISTRIBUIDOR 2,CEDIS 7
1611,436235,Key,4/2/2019,4/5/2019,106,10280.0,270,0.0,10550.0,2019-07-19 12:13:00,36,DISTRIBUIDOR 2,CEDIS 7
1611,436235,Key,4/2/2019,4/5/2019,106,10650.0,280,0.0,10930.0,2019-07-22 11:35:00,36,DISTRIBUIDOR 2,CEDIS 7
1611,436235,Key,4/2/2019,4/5/2019,106,10270.0,270,0.0,10540.0,2019-07-27 10:58:00,36,DISTRIBUIDOR 2,CEDIS 7
1611,436235,Key,4/2/2019,4/5/2019,106,10660.0,280,0.0,10940.0,2019-07-30 15:20:00,36,DISTRIBUIDOR 2,CEDIS 7
1612,425717,Regular,4/2/2019,4/3/2019,109,2905.0,85,0.0,2990.0,2019-07-06 11:13:00,36,DISTRIBUIDOR 2,CEDIS 6
1612,425717,Regular,4/2/2019,4/3/2019,109,4049.0,115,0.0,4164.0,2019-07-09 12:50:00,36,DISTRIBUIDOR 2,CEDIS 6
1612,425717,Regular,4/2/2019,4/3/2019,109,5955.0,160,0.0,6115.0,2019-07-13 14:06:00,36,DISTRIBUIDOR 2,CEDIS 6
1612,425717,Regular,4/2/2019,4/3/2019,109,4486.5,125,0.0,4611.5,2019-07-24 12:52:00,36,DISTRIBUIDOR 2,CEDIS 6
1612,425717,Regular,4/2/2019,4/3/2019,109,7526.88,200,0.0,7726.88,2019-07-31 16:22:00,36,DISTRIBUIDOR 2,CEDIS 6
1613,424051,Key,4/2/2019,5/16/2019,108,10000.0,260,0.0,10260.0,2019-07-02 09:02:00,36,DISTRIBUIDOR 2,CEDIS 14
1613,424051,Key,4/2/2019,5/16/2019,108,9260.8,245,0.0,9505.8,2019-07-18 13:24:00,36,DISTRIBUIDOR 2,CEDIS 14
1613,424051,Key,4/2/2019,5/16/2019,108,10000.0,260,0.0,10260.0,2019-07-25 16:09:00,36,DISTRIBUIDOR 2,CEDIS 14
1613,424051,Key,4/2/2019,5/16/2019,108,10000.0,260,0.0,10260.0,2019-07-31 12:04:00,36,DISTRIBUIDOR 2,CEDIS 14
1614,426130,Key,4/2/2019,4/3/2019,107,28085.81,715,0.0,28800.81,2019-07-02 14:19:00,36,DISTRIBUIDOR 2,CEDIS 10
1614,426130,Key,4/2/2019,4/3/2019,107,27874.0,710,0.0,28584.0,2019-07-10 15:55:00,36,DISTRIBUIDOR 2,CEDIS 10
1614,426130,Key,4/2/2019,4/3/2019,107,37245.03,945,0.0,38190.03,2019-07-20 15:34:00,36,DISTRIBUIDOR 2,CEDIS 10
1614,426130,Key,4/2/2019,4/3/2019,107,39900.0,1010,0.0,40910.0,2019-07-27 17:27:00,36,DISTRIBUIDOR 2,CEDIS 10
1615,434188,Key,4/2/2019,4/3/2019,107,7912.5,210,0.0,8122.5,2019-07-03 12:14:00,36,DISTRIBUIDOR 2,CEDIS 10
1615,434188,Key,4/2/2019,4/3/2019,107,8781.39,230,0.0,9011.39,2019-07-10 16:35:00,36,DISTRIBUIDOR 2,CEDIS 10
1615,434188,Key,4/2/2019,4/3/2019,107,8908.41,235,0.0,9143.41,2019-07-17 13:30:00,36,DISTRIBUIDOR 2,CEDIS 10
1615,434188,Key,4/2/2019,4/3/2019,107,10000.0,260,0.0,10260.0,2019-07-27 13:55:00,36,DISTRIBUIDOR 2,CEDIS 10
1616,435134,Key,4/2/2019,4/8/2019,109,9522.73,250,0.0,9772.73,2019-07-08 14:16:00,36,DISTRIBUIDOR 2,CEDIS 6
1616,435134,Key,4/2/2019,4/8/2019,109,10000.0,260,0.0,10260.0,2019-07-16 18:23:00,36,DISTRIBUIDOR 2,CEDIS 6
1616,435134,Key,4/2/2019,4/8/2019,109,5792.79,155,0.0,5947.79,2019-07-25 18:38:00,36,DISTRIBUIDOR 2,CEDIS 6
1616,435134,Key,4/2/2019,4/8/2019,109,4052.0,115,0.0,4167.0,2019-07-26 10:21:00,36,DISTRIBUIDOR 2,CEDIS 6
1617,435173,Key,4/2/2019,4/8/2019,109,9975.0,260,0.0,10235.0,2019-07-09 11:43:00,36,DISTRIBUIDOR 2,CEDIS 6
1617,435173,Key,4/2/2019,4/8/2019,109,10000.0,260,0.0,10260.0,2019-07-16 17:17:00,36,DISTRIBUIDOR 2,CEDIS 6
1617,435173,Key,4/2/2019,4/8/2019,109,10000.0,260,0.0,10260.0,2019-07-24 10:53:00,36,DISTRIBUIDOR 2,CEDIS 6
1617,435173,Key,4/2/2019,4/8/2019,109,10000.0,260,0.0,10260.0,2019-07-30 12:58:00,36,DISTRIBUIDOR 2,CEDIS 6
1618,437380,Regular,4/2/2019,5/31/2019,108,5000.0,135,0.0,5135.0,2019-07-05 10:33:00,36,DISTRIBUIDOR 2,CEDIS 14
1618,437380,Regular,4/2/2019,5/31/2019,108,5996.81,160,0.0,6156.81,2019-07-11 12:36:00,36,DISTRIBUIDOR 2,CEDIS 14
1618,437380,Regular,4/2/2019,5/31/2019,108,6500.0,175,0.0,6675.0,2019-07-18 14:47:00,36,DISTRIBUIDOR 2,CEDIS 14
1618,437380,Regular,4/2/2019,5/31/2019,108,4691.0,130,0.0,4821.0,2019-07-25 20:27:00,36,DISTRIBUIDOR 2,CEDIS 14
1619,239383,Regular,4/2/2019,4/8/2019,69,3600.0,100,0.0,3700.0,2019-07-05 16:40:00,36,DISTRIBUIDOR 2,CEDIS 9
1619,239383,Regular,4/2/2019,4/8/2019,69,1355.62,45,0.0,1400.62,2019-07-16 14:00:00,36,DISTRIBUIDOR 2,CEDIS 9
1619,239383,Regular,4/2/2019,4/8/2019,69,3600.0,100,0.0,3700.0,2019-07-19 15:49:00,36,DISTRIBUIDOR 2,CEDIS 9
1619,239383,Regular,4/2/2019,4/8/2019,69,3600.0,100,0.0,3700.0,2019-07-26 15:37:00,36,DISTRIBUIDOR 2,CEDIS 9
1620,241019,Regular,4/3/2019,4/4/2019,69,4200.0,115,800.0,5115.0,2019-07-06 12:26:00,36,DISTRIBUIDOR 2,CEDIS 9
1621,424431,Regular,4/3/2019,4/4/2019,107,1600.0,50,0.0,1650.0,2019-07-03 14:06:00,36,DISTRIBUIDOR 2,CEDIS 10
1621,424431,Regular,4/3/2019,4/4/2019,107,1600.0,50,0.0,1650.0,2019-07-19 15:39:00,36,DISTRIBUIDOR 2,CEDIS 10
1621,424431,Regular,4/3/2019,4/4/2019,107,1600.0,50,0.0,1650.0,2019-07-26 11:11:00,36,DISTRIBUIDOR 2,CEDIS 10
1622,278293,Regular,4/3/2019,4/3/2019,81,6778.06,180,0.0,6958.06,2019-07-10 13:43:00,36,DISTRIBUIDOR 2,CEDIS 21
1622,278293,Regular,4/3/2019,4/3/2019,81,6900.0,185,0.0,7085.0,2019-07-24 20:47:00,36,DISTRIBUIDOR 2,CEDIS 21
1622,278293,Regular,4/3/2019,4/3/2019,81,4003.61,115,0.0,4118.61,2019-07-31 18:35:00,36,DISTRIBUIDOR 2,CEDIS 21
1623,429870,Key,4/3/2019,4/6/2019,109,3695.0,105,0.0,3800.0,2019-07-03 16:37:00,36,DISTRIBUIDOR 2,CEDIS 6
1623,429870,Key,4/3/2019,4/6/2019,109,6200.0,165,0.0,6365.0,2019-07-06 15:50:00,36,DISTRIBUIDOR 2,CEDIS 6
1623,429870,Key,4/3/2019,4/6/2019,109,3635.0,105,0.0,3740.0,2019-07-10 16:39:00,36,DISTRIBUIDOR 2,CEDIS 6
1623,429870,Key,4/3/2019,4/6/2019,109,6265.0,170,0.0,6435.0,2019-07-13 15:14:00,36,DISTRIBUIDOR 2,CEDIS 6
1623,429870,Key,4/3/2019,4/6/2019,109,3565.0,100,0.0,3665.0,2019-07-19 10:31:00,36,DISTRIBUIDOR 2,CEDIS 6
1623,429870,Key,4/3/2019,4/6/2019,109,6335.0,170,0.0,6505.0,2019-07-20 15:38:00,36,DISTRIBUIDOR 2,CEDIS 6
1623,429870,Key,4/3/2019,4/6/2019,109,3495.0,100,0.0,3595.0,2019-07-27 15:59:00,36,DISTRIBUIDOR 2,CEDIS 6
1624,432670,Regular,4/3/2019,4/24/2019,109,3450.0,100,0.0,3550.0,2019-07-10 16:03:00,36,DISTRIBUIDOR 2,CEDIS 6
1624,432670,Regular,4/3/2019,4/24/2019,109,3349.5,95,0.0,3444.5,2019-07-17 15:25:00,36,DISTRIBUIDOR 2,CEDIS 6
1625,356184,Regular,4/3/2019,4/23/2019,95,2500.0,75,130.0,2705.0,2019-07-23 16:18:00,36,DISTRIBUIDOR 2,CEDIS 11
1626,361734,Regular,4/3/2019,4/4/2019,81,1000.0,35,0.0,1035.0,2019-07-04 12:38:00,36,DISTRIBUIDOR 2,CEDIS 21
1626,361734,Regular,4/3/2019,4/4/2019,81,1000.0,35,0.0,1035.0,2019-07-11 15:32:00,36,DISTRIBUIDOR 2,CEDIS 21
1626,361734,Regular,4/3/2019,4/4/2019,81,1000.0,35,0.0,1035.0,2019-07-18 14:23:00,36,DISTRIBUIDOR 2,CEDIS 21
1626,361734,Regular,4/3/2019,4/4/2019,81,1000.0,35,0.0,1035.0,2019-07-25 14:25:00,36,DISTRIBUIDOR 2,CEDIS 21
1627,436285,Regular,4/3/2019,4/11/2019,108,7700.0,205,0.0,7905.0,2019-07-01 15:42:00,36,DISTRIBUIDOR 2,CEDIS 14
1627,436285,Regular,4/3/2019,4/11/2019,108,4762.95,130,0.0,4892.95,2019-07-09 11:04:00,36,DISTRIBUIDOR 2,CEDIS 14
1627,436285,Regular,4/3/2019,4/11/2019,108,7700.0,205,0.0,7905.0,2019-07-16 12:37:00,36,DISTRIBUIDOR 2,CEDIS 14
1627,436285,Regular,4/3/2019,4/11/2019,108,7700.0,205,0.0,7905.0,2019-07-23 10:45:00,36,DISTRIBUIDOR 2,CEDIS 14
1627,436285,Regular,4/3/2019,4/11/2019,108,7700.0,205,0.0,7905.0,2019-07-30 22:23:00,36,DISTRIBUIDOR 2,CEDIS 14
1628,430380,Regular,4/3/2019,4/12/2019,106,1700.0,55,0.0,1755.0,2019-07-06 11:48:00,36,DISTRIBUIDOR 2,CEDIS 7
1628,430380,Regular,4/3/2019,4/12/2019,106,1700.0,55,0.0,1755.0,2019-07-13 21:07:00,36,DISTRIBUIDOR 2,CEDIS 7
1628,430380,Regular,4/3/2019,4/12/2019,106,1700.0,55,0.0,1755.0,2019-07-20 17:54:00,36,DISTRIBUIDOR 2,CEDIS 7
1629,438344,Regular,4/3/2019,4/4/2019,95,2478.96,75,0.0,2553.96,2019-07-04 13:34:00,36,DISTRIBUIDOR 2,CEDIS 11
1629,438344,Regular,4/3/2019,4/4/2019,95,4931.05,135,0.0,5066.05,2019-07-11 15:42:00,36,DISTRIBUIDOR 2,CEDIS 11
1629,438344,Regular,4/3/2019,4/4/2019,95,4038.36,115,0.0,4153.36,2019-07-18 15:17:00,36,DISTRIBUIDOR 2,CEDIS 11
1629,438344,Regular,4/3/2019,4/4/2019,95,4762.45,130,0.0,4892.45,2019-07-25 18:40:00,36,DISTRIBUIDOR 2,CEDIS 11
1630,430782,Key,4/3/2019,4/6/2019,108,15096.62,390,760.0,16246.62,2019-07-13 14:28:00,36,DISTRIBUIDOR 2,CEDIS 14
1630,430782,Key,4/3/2019,4/6/2019,108,19900.0,510,0.0,20410.0,2019-07-25 17:30:00,36,DISTRIBUIDOR 2,CEDIS 14
1631,436584,Key,4/3/2019,4/6/2019,109,30000.0,760,0.0,30760.0,2019-07-01 17:18:00,36,DISTRIBUIDOR 2,CEDIS 6
1631,436584,Key,4/3/2019,4/6/2019,109,30000.0,760,0.0,30760.0,2019-07-13 10:32:00,36,DISTRIBUIDOR 2,CEDIS 6
1631,436584,Key,4/3/2019,4/6/2019,109,20000.0,510,0.0,20510.0,2019-07-27 12:36:00,36,DISTRIBUIDOR 2,CEDIS 6
1632,436692,Key,4/3/2019,4/5/2019,106,10000.0,260,0.0,10260.0,2019-07-02 13:22:00,36,DISTRIBUIDOR 2,CEDIS 7
1632,436692,Key,4/3/2019,4/5/2019,106,10000.0,260,0.0,10260.0,2019-07-08 12:41:00,36,DISTRIBUIDOR 2,CEDIS 7
1632,436692,Key,4/3/2019,4/5/2019,106,10000.0,260,0.0,10260.0,2019-07-15 12:05:00,36,DISTRIBUIDOR 2,CEDIS 7
1632,436692,Key,4/3/2019,4/5/2019,106,10000.0,260,0.0,10260.0,2019-07-23 13:07:00,36,DISTRIBUIDOR 2,CEDIS 7
1633,428916,Regular,4/3/2019,5/16/2019,107,4200.0,115,0.0,4315.0,2019-07-11 16:36:00,36,DISTRIBUIDOR 2,CEDIS 10
1633,428916,Regular,4/3/2019,5/16/2019,107,4200.0,115,0.0,4315.0,2019-07-19 16:53:00,36,DISTRIBUIDOR 2,CEDIS 10
1633,428916,Regular,4/3/2019,5/16/2019,107,3129.0,90,0.0,3219.0,2019-07-26 15:39:00,36,DISTRIBUIDOR 2,CEDIS 10
1634,430416,Key,4/3/2019,6/22/2019,107,2000.0,60,0.0,2060.0,2019-07-01 15:33:00,36,DISTRIBUIDOR 2,CEDIS 10
1634,430416,Key,4/3/2019,6/22/2019,107,2000.0,60,0.0,2060.0,2019-07-13 13:14:00,36,DISTRIBUIDOR 2,CEDIS 10
1634,430416,Key,4/3/2019,6/22/2019,107,2000.0,60,0.0,2060.0,2019-07-15 12:11:00,36,DISTRIBUIDOR 2,CEDIS 10
1634,430416,Key,4/3/2019,6/22/2019,107,3960.67,110,0.0,4070.67,2019-07-20 11:28:00,36,DISTRIBUIDOR 2,CEDIS 10
1634,430416,Key,4/3/2019,6/22/2019,107,1000.0,35,0.0,1035.0,2019-07-25 13:31:00,36,DISTRIBUIDOR 2,CEDIS 10
1634,430416,Key,4/3/2019,6/22/2019,107,3000.0,85,0.0,3085.0,2019-07-27 12:41:00,36,DISTRIBUIDOR 2,CEDIS 10
1635,435501,Key,4/3/2019,4/23/2019,106,7200.0,190,0.0,7390.0,2019-07-06 14:41:00,36,DISTRIBUIDOR 2,CEDIS 7
1635,435501,Key,4/3/2019,4/23/2019,106,10000.0,260,0.0,10260.0,2019-07-15 15:36:00,36,DISTRIBUIDOR 2,CEDIS 7
1635,435501,Key,4/3/2019,4/23/2019,106,9417.05,250,0.0,9667.05,2019-07-23 17:06:00,36,DISTRIBUIDOR 2,CEDIS 7
1635,435501,Key,4/3/2019,4/23/2019,106,10000.0,260,0.0,10260.0,2019-07-30 16:03:00,36,DISTRIBUIDOR 2,CEDIS 7
1636,437121,Regular,4/4/2019,4/5/2019,109,8500.0,225,0.0,8725.0,2019-07-05 17:40:00,36,DISTRIBUIDOR 2,CEDIS 6
1636,437121,Regular,4/4/2019,4/5/2019,109,8500.0,225,0.0,8725.0,2019-07-25 17:07:00,36,DISTRIBUIDOR 2,CEDIS 6
1637,431003,Regular,4/4/2019,4/5/2019,109,2240.0,70,0.0,2310.0,2019-07-05 12:59:00,36,DISTRIBUIDOR 2,CEDIS 6
1637,431003,Regular,4/4/2019,4/5/2019,109,2600.0,75,0.0,2675.0,2019-07-12 17:26:00,36,DISTRIBUIDOR 2,CEDIS 6
1637,431003,Regular,4/4/2019,4/5/2019,109,2119.96,65,0.0,2184.96,2019-07-19 13:08:00,36,DISTRIBUIDOR 2,CEDIS 6
1638,438348,Regular,4/4/2019,4/5/2019,49,1200.0,40,60.0,1300.0,2019-07-05 13:47:00,36,DISTRIBUIDOR 2,CEDIS 16
1638,438348,Regular,4/4/2019,4/5/2019,49,1200.0,40,0.0,1240.0,2019-07-19 15:36:00,36,DISTRIBUIDOR 2,CEDIS 16
1638,438348,Regular,4/4/2019,4/5/2019,49,1160.0,40,0.0,1200.0,2019-07-23 14:39:00,36,DISTRIBUIDOR 2,CEDIS 16
1639,227382,Regular,4/4/2019,4/4/2019,47,2600.0,75,260.0,2935.0,2019-07-01 16:47:00,36,DISTRIBUIDOR 2,CEDIS 19
1639,227382,Regular,4/4/2019,4/4/2019,47,1513.13,50,0.0,1563.13,2019-07-17 17:58:00,36,DISTRIBUIDOR 2,CEDIS 19
1639,227382,Regular,4/4/2019,4/4/2019,47,2600.0,75,0.0,2675.0,2019-07-24 14:00:00,36,DISTRIBUIDOR 2,CEDIS 19
1639,227382,Regular,4/4/2019,4/4/2019,47,1834.0,60,0.0,1894.0,2019-07-31 19:21:00,36,DISTRIBUIDOR 2,CEDIS 19
1640,429493,Regular,4/4/2019,4/5/2019,109,1300.0,45,280.0,1625.0,2019-07-02 15:52:00,36,DISTRIBUIDOR 2,CEDIS 6
1641,434213,Key,4/4/2019,4/5/2019,109,3389.8,95,0.0,3484.8,2019-07-08 14:52:00,36,DISTRIBUIDOR 2,CEDIS 6
1641,434213,Key,4/4/2019,4/5/2019,109,3322.6,95,0.0,3417.6,2019-07-10 13:19:00,36,DISTRIBUIDOR 2,CEDIS 6
1641,434213,Key,4/4/2019,4/5/2019,109,8476.02,225,0.0,8701.02,2019-07-20 13:01:00,36,DISTRIBUIDOR 2,CEDIS 6
1641,434213,Key,4/4/2019,4/5/2019,109,9000.0,235,0.0,9235.0,2019-07-24 14:05:00,36,DISTRIBUIDOR 2,CEDIS 6
1641,434213,Key,4/4/2019,4/5/2019,109,4178.61,115,0.0,4293.61,2019-07-30 15:34:00,36,DISTRIBUIDOR 2,CEDIS 6
1642,434593,Regular,4/4/2019,4/5/2019,109,5000.0,135,0.0,5135.0,2019-07-05 13:42:00,36,DISTRIBUIDOR 2,CEDIS 6
1642,434593,Regular,4/4/2019,4/5/2019,109,5000.0,135,0.0,5135.0,2019-07-12 14:48:00,36,DISTRIBUIDOR 2,CEDIS 6
1642,434593,Regular,4/4/2019,4/5/2019,109,5000.0,135,0.0,5135.0,2019-07-19 16:00:00,36,DISTRIBUIDOR 2,CEDIS 6
1642,434593,Regular,4/4/2019,4/5/2019,109,5000.0,135,0.0,5135.0,2019-07-27 15:27:00,36,DISTRIBUIDOR 2,CEDIS 6
1643,435456,Regular,4/4/2019,4/5/2019,107,1150.0,40,0.0,1190.0,2019-07-05 18:49:00,36,DISTRIBUIDOR 2,CEDIS 10
